"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424196844,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",24120,1,1,-40,40.0,10.0,mobile,"2021-02-28 05:45:27"
424196880,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,18887,1,1,-40,40.0,40.0,mobile,"2021-02-28 05:49:10"
424196898,152,"84F3EBCFDF8E","84F3EBCFDF8E",12193,1,1,-30,30.0,30.0,mobile,"2021-02-28 05:51:35"
424196901,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",1,1,1,"",0.0,50.0,coin,"2021-02-28 05:51:47"
424196908,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-28 05:52:53"
424196915,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:53:36"
424196957,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 05:58:01"
424196958,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 05:58:04"
424196959,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,"",0.0,40.0,coin,"2021-02-28 05:58:07"
424196976,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",5642,1,1,-30,30.0,10.0,mobile,"2021-02-28 06:00:05"
424197009,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",6612,1,1,-40,40.0,40.0,mobile,"2021-02-28 06:03:50"
424197015,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",13844,1,1,-40,40.0,40.0,mobile,"2021-02-28 06:04:26"
424197036,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-28 06:06:38"
424197060,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-28 06:09:01"
424197066,68,"80:7D:3A:22:3E:18","80:7D:3A:22:3E:18",1,1,1,"",0.0,30.0,coin,"2021-02-28 06:09:41"
424197070,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,16710,1,1,-60,60.0,10.0,mobile,"2021-02-28 06:10:10"
424197094,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,1,1,1,"",0.0,40.0,coin,"2021-02-28 06:12:32"
424197105,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,25575,1,1,-40,40.0,40.0,mobile,"2021-02-28 06:13:13"
424197113,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20573,1,1,-50,50.0,50.0,mobile,"2021-02-28 06:13:48"
424197140,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-28 06:16:33"
424197141,115,DC:4F:22:47:FC:7B,DC:4F:22:47:FC:7B,1,1,1,"",0.0,40.0,coin,"2021-02-28 06:16:35"
424197197,71,"80:7D:3A:22:3D:1A","80:7D:3A:22:3D:1A",1,1,1,"",0.0,30.0,coin,"2021-02-28 06:22:04"
424197211,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",1,1,1,"",0.0,10.0,coin,"2021-02-28 06:23:39"
424197217,184,"84F3EBCF9A25","84F3EBCF9A25",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 06:24:20"
424197228,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-28 06:25:37"
424197233,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,23909,1,1,-40,40.0,40.0,mobile,"2021-02-28 06:26:48"
424197243,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,"",0.0,40.0,coin,"2021-02-28 06:27:37"
424197265,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-28 06:30:54"
424197269,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 06:31:17"
424197277,22,"84:F3:EB:8C:5B:1B","84:F3:EB:8C:5B:1B",1,1,1,"",0.0,10.0,coin,"2021-02-28 06:31:47"
424197278,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",10946,1,1,-10,10.0,10.0,mobile,"2021-02-28 06:31:48"
424197285,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-28 06:32:22"
424197301,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,1,1,1,"",0.0,30.0,coin,"2021-02-28 06:34:11"
424197323,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-28 06:36:47"
424197350,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-28 06:39:45"
424197361,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 06:40:30"
424197362,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,"",0.0,10.0,coin,"2021-02-28 06:40:40"
424197387,69,"84:F3:EB:6E:16:30","84:F3:EB:6E:16:30",1,1,1,"",0.0,40.0,coin,"2021-02-28 06:43:18"
424197391,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-28 06:43:35"
424197412,122,DC:4F:22:47:F9:AA,DC:4F:22:47:F9:AA,23993,1,1,-30,30.0,30.0,mobile,"2021-02-28 06:46:02"
424197421,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 06:47:09"
424197443,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 06:50:42"
424197461,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-28 06:53:20"
424197500,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-28 06:57:46"
424197513,143,"10521C89B384","10521C89B384",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-28 06:59:17"
424197518,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",1,1,1,"",0.0,40.0,coin,"2021-02-28 06:59:44"
424197552,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,12897,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:02:56"
424197576,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",16169,1,1,-60,60.0,10.0,mobile,"2021-02-28 07:05:55"
424197578,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,"",0.0,40.0,coin,"2021-02-28 07:06:09"
424197612,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-28 07:12:11"
424197675,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,16710,1,1,-10,10.0,10.0,mobile,"2021-02-28 07:18:59"
424197678,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",24940,1,1,-30,30.0,30.0,mobile,"2021-02-28 07:19:35"
424197680,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",24940,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:19:48"
424197684,151,"84F3EBCFDF93","84F3EBCFDF93",12376,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:20:10"
424197689,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-28 07:20:52"
424197696,159,DC4F2247F91A,DC4F2247F91A,17181,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:21:23"
424197709,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",14519,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:23:32"
424197712,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-28 07:23:46"
424197734,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-28 07:26:17"
424197747,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,1,1,1,"",0.0,40.0,coin,"2021-02-28 07:28:47"
424197773,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-28 07:32:09"
424197800,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-28 07:35:40"
424197809,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-28 07:36:12"
424197815,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 07:36:41"
424197820,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-28 07:37:12"
424197821,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,20694,1,1,-50,50.0,50.0,mobile,"2021-02-28 07:37:17"
424197847,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-28 07:40:49"
424197848,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",5923,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:41:01"
424197890,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-28 07:46:36"
424197930,196,"84:F3:EB:8C:5B:02","84:F3:EB:8C:5B:02",1,1,1,"",0.0,50.0,coin,"2021-02-28 07:53:27"
424197931,183,CW834004,CW834004,1,1,1,"",0.0,30.0,coin,"2021-02-28 07:54:08"
424197968,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",6733,1,1,-40,40.0,40.0,mobile,"2021-02-28 07:59:15"
424197977,184,"84F3EBD7B6F4","84F3EBD7B6F4",20842,1,1,-40,40.0,40.0,mobile,"2021-02-28 08:00:49"
424197980,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-28 08:01:17"
424197992,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-28 08:02:38"
424198021,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-28 08:05:56"
424198042,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",17320,1,1,-30,30.0,30.0,mobile,"2021-02-28 08:08:47"
424198081,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-28 08:13:44"
424198083,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-28 08:14:11"
424198097,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,1,1,1,"",0.0,40.0,coin,"2021-02-28 08:15:33"
424198103,199,"84F3EBCFDA8B","84F3EBCFDA8B",22523,1,1,-50,50.0,40.0,mobile,"2021-02-28 08:16:42"
424198116,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-28 08:18:29"
424198125,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,1,1,1,"",0.0,30.0,coin,"2021-02-28 08:19:59"
424198141,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-28 08:21:38"
424198177,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-28 08:27:09"
424198198,195,"84F3EBD22F18","84F3EBD22F18",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 08:28:48"
424198218,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,1,1,1,"",0.0,40.0,coin,"2021-02-28 08:31:42"
424198237,151,"84F3EBCFDF93","84F3EBCFDF93",12376,1,1,-40,40.0,40.0,mobile,"2021-02-28 08:35:28"
424198238,96,"68:C6:3A:8E:92:27","68:C6:3A:8E:92:27",1,1,1,"",0.0,40.0,coin,"2021-02-28 08:35:33"
424198262,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-28 08:39:08"
424198320,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-28 08:47:19"
424198324,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-28 08:47:42"
424198334,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 08:48:49"
424198358,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-28 08:52:44"
424198405,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-30,30.0,10.0,tw_pay,"2021-02-28 08:58:38"
424198419,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-28 09:00:45"
424198425,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 09:01:03"
424198428,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 09:01:22"
424198431,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,26339,1,1,-40,40.0,40.0,mobile,"2021-02-28 09:01:34"
424198446,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 09:03:02"
424198454,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-28 09:04:33"
424198494,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:10:10"
424198498,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:10:23"
424198537,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-28 09:15:42"
424198542,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:16:33"
424198553,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:18:21"
424198558,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 09:19:21"
424198566,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 09:19:47"
424198577,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:21:27"
424198578,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",24546,1,1,-80,80.0,10.0,mobile,"2021-02-28 09:21:30"
424198594,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:23:17"
424198610,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,14737,1,1,-40,40.0,40.0,mobile,"2021-02-28 09:25:25"
424198613,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,14737,1,1,-40,40.0,40.0,mobile,"2021-02-28 09:25:34"
424198626,152,"2C3AE8489289","2C3AE8489289",12651,1,1,-40,40.0,40.0,mobile,"2021-02-28 09:26:24"
424198648,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:29:55"
424198674,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-28 09:33:31"
424198682,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:34:20"
424198703,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:36:45"
424198706,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-28 09:37:06"
424198739,177,iwd002,iwd002,1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 09:42:06"
424198758,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:44:19"
424198761,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-28 09:44:33"
424198791,177,iwd005,iwd005,1,1,1,-50,50.0,50.0,tw_pay,"2021-02-28 09:48:01"
424198798,72,"80:7D:3A:1F:B8:62","80:7D:3A:1F:B8:62",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:49:24"
424198803,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-20,20.0,10.0,tw_pay,"2021-02-28 09:50:29"
424198832,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,"",0.0,40.0,coin,"2021-02-28 09:55:15"
424198849,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-28 09:57:39"
424198850,157,"84F3EBCFF6FB","84F3EBCFF6FB",1,1,1,"",0.0,40.0,coin,"2021-02-28 09:57:39"
424198851,122,"5C:CF:7F:BF:44:66","5C:CF:7F:BF:44:66",1,1,1,"",0.0,30.0,coin,"2021-02-28 09:58:01"
424198868,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-28 09:59:36"
424198895,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-50,50.0,10.0,tw_pay,"2021-02-28 10:02:41"
424198896,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:02:45"
424198904,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,1,1,1,"",0.0,40.0,coin,"2021-02-28 10:03:37"
424198907,157,"84F3EBCFB30E","84F3EBCFB30E",21836,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:03:51"
424198914,157,"84F3EBCFF3F9","84F3EBCFF3F9",21836,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:04:44"
424198938,199,"84F3EBCFDA8B","84F3EBCFDA8B",22523,1,1,-50,50.0,40.0,mobile,"2021-02-28 10:08:49"
424198972,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 10:12:53"
424198973,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:13:07"
424198978,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 10:13:37"
424199005,187,"84F3EBCFF407","84F3EBCFF407",20694,1,1,-50,50.0,40.0,mobile,"2021-02-28 10:16:32"
424199013,184,"84F3EBD7B6F4","84F3EBD7B6F4",23201,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:18:13"
424199015,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:18:21"
424199021,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:18:41"
424199041,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-28 10:20:44"
424199071,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",1,1,1,"",0.0,40.0,coin,"2021-02-28 10:23:43"
424199074,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-28 10:24:31"
424199082,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 10:25:44"
424199091,132,DC:4F:22:47:F9:8C,DC:4F:22:47:F9:8C,1,1,1,"",0.0,40.0,coin,"2021-02-28 10:26:35"
424199105,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,22953,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:28:52"
424199128,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,1,1,1,"",0.0,40.0,coin,"2021-02-28 10:32:26"
424199140,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",1,1,1,"",0.0,40.0,coin,"2021-02-28 10:34:07"
424199187,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:42:25"
424199193,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-28 10:43:18"
424199214,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,18696,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:46:58"
424199240,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-28 10:49:21"
424199242,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:49:43"
424199253,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-28 10:50:28"
424199269,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",20380,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:52:16"
424199300,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,24679,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:56:20"
424199309,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 10:57:42"
424199310,95,"84F3EBCFDAA8","84F3EBCFDAA8",8035,1,1,-40,40.0,40.0,mobile,"2021-02-28 10:57:43"
424199322,195,"84F3EBD22F18","84F3EBD22F18",21212,1,1,-40,40.0,40.0,mobile,"2021-02-28 11:00:27"
424199333,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-28 11:02:04"
424199352,72,"80:7D:3A:1F:B8:62","80:7D:3A:1F:B8:62",1,1,1,"",0.0,30.0,coin,"2021-02-28 11:04:50"
424199356,157,"84F3EBCFF6FB","84F3EBCFF6FB",1,1,1,"",0.0,40.0,coin,"2021-02-28 11:05:16"
424199381,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",9781,1,1,-50,50.0,50.0,mobile,"2021-02-28 11:08:13"
424199389,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",24940,1,1,-30,30.0,30.0,mobile,"2021-02-28 11:08:58"
424199391,215,IWAP010,IWAP010,1,1,1,"",0.0,60.0,coin,"2021-02-28 11:09:19"
424199398,157,"84F3EBCFF3F9","84F3EBCFF3F9",1,1,1,"",0.0,40.0,coin,"2021-02-28 11:10:08"
424199410,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",7566,1,1,-70,70.0,10.0,mobile,"2021-02-28 11:11:27"
424199429,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-28 11:12:59"
424199438,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,5109,1,1,-50,50.0,10.0,mobile,"2021-02-28 11:13:45"
424199444,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,1,1,1,"",0.0,40.0,coin,"2021-02-28 11:14:00"
424199461,188,"84F3EBD228CB","84F3EBD228CB",21785,1,1,-40,40.0,40.0,mobile,"2021-02-28 11:16:29"
424199472,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-28 11:17:03"
424199587,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-50,50.0,10.0,tw_pay,"2021-02-28 11:31:07"
424199621,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-28 11:34:54"
424199672,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,21719,1,1,-40,40.0,40.0,mobile,"2021-02-28 11:41:16"
424199684,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",8838,1,1,-40,40.0,40.0,mobile,"2021-02-28 11:42:26"
424199688,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,-20,20.0,20.0,tw_pay,"2021-02-28 11:42:44"
424199689,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",24940,1,1,-40,40.0,40.0,mobile,"2021-02-28 11:42:54"
424199710,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,1,1,1,"",0.0,10.0,coin,"2021-02-28 11:45:41"
424199739,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",18529,1,1,-30,30.0,30.0,mobile,"2021-02-28 11:48:23"
424199779,206,DC:4F:22:47:F9:C6,DC:4F:22:47:F9:C6,1,1,1,"",0.0,10.0,coin,"2021-02-28 11:53:31"
424199784,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-28 11:54:10"
424199803,68,"80:7D:3A:22:3E:18","80:7D:3A:22:3E:18",1,1,1,"",0.0,30.0,coin,"2021-02-28 11:55:16"
424199807,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-28 11:55:41"
424199832,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-28 11:58:54"
424199856,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-28 12:00:39"
424199866,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",2415,1,1,-40,40.0,40.0,mobile,"2021-02-28 12:02:05"
424199885,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-28 12:04:23"
424199891,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-28 12:04:52"
424199949,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-28 12:11:22"
424199957,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-28 12:11:45"
424200023,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,19134,1,1,-40,40.0,40.0,mobile,"2021-02-28 12:18:30"
424200051,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-28 12:21:21"
424200078,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-28 12:24:34"
424200084,152,"2C3AE8489289","2C3AE8489289",12023,1,1,-40,40.0,40.0,mobile,"2021-02-28 12:25:47"
424200094,166,"84F3EBCFDEFE","84F3EBCFDEFE",15761,1,1,-60,60.0,10.0,mobile,"2021-02-28 12:26:47"
